item_code,brand,Master Catalogue name,medicine_type,exp_sku_brand,mod_brand,count_cap,exp_sku_brand2,exp_sku_brand3,exp_sku_brand4,pack,manufacturer,catg,subcatg,mrp
OST0437,ostecap cap 10's (gujarat),,capsule,oste,oste capsules 10s gujarat,2,oste,oste,oste,10,GUJARAT PHARMA LAB,,,10.9
OUT0004,outflo cap (1x30),,capsule,outflo,outflo 30s,1,outflo,outflo,outflo,30,WINTAC LIMTED,,,5.27
OVA0004,ovarin caps 10`s,,capsule,ovarin,ovarin 10s,1,ovarin,ovarin,ovarin,10,BAL PHARMA LTD,,,3.6
OXI0075,oxidiet cap 10's,,capsule,oxidiet,oxidiet 10s,1,oxidiet,oxidiet,oxidiet,10,CADI-CADILA GENARICS,,,5.0
OZI0038,oziva plant based bettr.zinc plus cap 60's,,capsule,oziva plant based bettr.zinc plus,oziva plant based bettr.zinc plus 60s,1,oziva plant based bettr.zinc,oziva plant based,oziva plant,1,ZYWIE VENTURES PVT LTD,,,599.0
OZI0039,oziva hair vitamins cap 60's,,capsule,oziva hair vitamins,oziva hair vitamins 60s,1,oziva hair,oziva,oziva,1,ZYWIE VENTURES PVT LTD,,,899.0
OZI0041,oziva plant based immunity multi cap 60's,,capsule,oziva plant based immunity multi,oziva plant based immunity multi 60s,1,oziva plant based immunity,oziva plant based,oziva plant,1,ZYWIE VENTURES PVT LTD,,,799.0
OZI0043,oziva plant based omega multi 200mg cap 30's,,capsule,oziva plant based omega multi,oziva plant based omega multi 200 30s,1,oziva plant based omega,oziva plant based,oziva plant,1,ZYWIE VENTURES PVT LTD,,,999.0
OZI0051,oziva plant based bettr.c+ cap 60's,,capsule,oziva plant based bettr.c+,oziva plant based bettr.c+ 60s,1,oziva plant based,oziva plant,oziva,1,ZYWIE VENTURES PVT LTD,,,599.0
OZI0052,oziva plant based bettr.cald3+ for men & women cap 60's,,capsule,oziva plant based bettr.cald3+ for men & women,oziva plant based bettr.cald3+ for men & women 60s,1,oziva plant based bettr.cald3+ for men &,oziva plant based bettr.cald3+ for men,oziva plant based bettr.cald3+ for,1,ZYWIE VENTURES PVT LTD,,,699.0
OZI0053,oziva plant based biotin xtra cap 60's,,capsule,oziva plant based biotin xtra,oziva plant based biotin xtra 60s,1,oziva plant based biotin,oziva plant based,oziva plant,1,ZYWIE VENTURES PVT LTD,,,649.0
OZI0054,oziva plant based 1000mg omega 369 cap 60's,,capsule,oziva plant based,oziva plant based 1000 omega 369 60s,1,oziva plant,oziva,oziva,1,ZYWIE VENTURES PVT LTD,,,499.0
OZI0057,oziva plant based vitamin e cap 30's,,capsule,oziva plant based vitamin e,oziva plant based vitamin e 30s,1,oziva plant based vitamin,oziva plant based,oziva plant,1,ZYWIE VENTURES PVT LTD,,,799.0
OZI0058,oziva plant based bettr.d3k2+ cap 60's,,capsule,oziva plant based bettr.d3k2+,oziva plant based bettr.d3k2+ 60s,1,oziva plant based,oziva plant,oziva,1,ZYWIE VENTURES PVT LTD,,,799.0
PAC0205,pacific cap 30's (dharmvir),,capsule,pacific,pacific 30s dharmvir,1,pacific,pacific,pacific,1,DHARMVIR AYURVEDA PVT LTD,,,210.0
PAF0004,paf-buta cap 45's (natel),,capsule,paf buta,paf buta 45s natel,1,paf,paf,paf,1,NATEL NEUTRATEC PVT LTD,,,165.0
PAI0068,paindrop cap,,capsule,paindrop,paindrop capsule,1,paindrop,paindrop,paindrop,1,CLIDE INTERNATIONAL PVT LTD,,,6.6
PAI0100,painil cap 60's (annai),,capsule,painil,painil 60s annai,1,painil,painil,painil,1,ANNAI ARAVINDH HERBALS,,,210.0
PAN1319,panache shower cap 3s,,capsule,panache shower,panache shower 3s,1,panache,panache,panache,1,NEETA MARKETING SERVICES PVT LTD,,,23.0
PAR0697,parjana cap,,capsule,parjana,parjana capsule,1,parjana,parjana,parjana,1,INDIAN HERBALS REMEDIES,,,33.0
PAR0801,parkinsona cap,,capsule,parkinsona,parkinsona capsule,1,parkinsona,parkinsona,parkinsona,10,ADONIS LABORATORIES PVT LTD,,,10.8
PAS0041,pasout caps 30's,,capsule,pasout,pasout 30s,1,pasout,pasout,pasout,1,PHYTO CASTLE,,,11.0
PCP0004,pc plus cap 30's,,capsule,pc plus,pc plus 30s,1,pc,pc,pc,1,PK PHARMACEUTICALS,,,960.0
PCR0004,pcr maharaja cap 10's,,capsule,pcr maharaja,pcr maharaja 10s,1,pcr,pcr,pcr,10,SREE PHARMA SOLUTIONS PVT LTD,,,5.0
PEB0019,pe beta alanine 800mg 120s cap - 35627,,capsule,pe beta alanine,pe beta alanine 800 120s 35627,1,pe beta,pe,pe,1,HOLLAND AND BARRETT,,,1855.0
PEC0024,pe creatine 700mg cap 120s ca - 906,,capsule,pe creatine,pe creatine 700 120s ca 906,1,pe,pe,pe,1,HOLLAND AND BARRETT,,,1499.0
PED0153,peddle dsr cap 10's,,capsule,peddle dsr,peddle dsr 10s,1,peddle,peddle,peddle,10,MEDSEA HEALTHCARE PVT LTD,,,11.5
PEG0067,pegcumin cap,,capsule,pegcumin,pegcumin capsule,1,pegcumin,pegcumin,pegcumin,10,LIF-LIFE EXTENSION HEALTHCARE,,,27.0
PEL0053,pe l-carnitine 500mg 30s cap - 1677,,capsule,pe l carnitine,pe l carnitine 500 30s 1677,1,pe l,pe,pe,1,HOLLAND AND BARRETT,,,899.0
PEL0055,pe l-glutamine 500mg 100s cap - 3042,,capsule,pe l glutamine,pe l glutamine 500 100s 3042,1,pe l,pe,pe,1,HOLLAND AND BARRETT,,,1499.0
PEP0174,pepcer cap 10's,,capsule,pepcer,pepcer 10s,1,pepcer,pepcer,pepcer,10,DUMMY,,,5.1
PER0119,perment cap 10's,,capsule,perment,perment 10s,1,perment,perment,perment,10,AYURCHEM PRODUCTS,,,4.6
PER0357,persimty cap,,capsule,persimty,persimty capsule,1,persimty,persimty,persimty,10,GENEKA HEALTHCARE,,,27.0
PES0024,pesin cap 10's (dr.jrk's),,capsule,pesin,pesin 10s dr.jrks,1,pesin,pesin,pesin,10,DRJ-DR JRK,,,6.7
PIC0011,picrolax cap 10's,,capsule,picrolax,picrolax 10s,1,picrolax,picrolax,picrolax,10,GD PHARMACEUTICALSS PVT LTD,,,2.5
PIC0118,picoliv cap 30's,,capsule,picoliv,picoliv 30s,1,picoliv,picoliv,picoliv,1,INDIAN HERBALS REMEDIES,,,150.0
PIG0307,pigeon plastic feeding bottle 240 ml blue cap,,capsule,pigeon plastic feeding bottle 240ml blue,pigeon plastic feeding bottle 240 blue capsule,1,pigeon plastic feeding bottle 240ml,pigeon plastic feeding bottle,pigeon plastic feeding,1,PIGEON INDIA PVT. LTD,,,245.0
PIG0308,pigeon plastic feeding bottle 240 ml white cap,,capsule,pigeon plastic feeding bottle 240ml white,pigeon plastic feeding bottle 240 white capsule,1,pigeon plastic feeding bottle 240ml,pigeon plastic feeding bottle,pigeon plastic feeding,1,PIGEON INDIA PVT. LTD,,,235.0
PIG0309,pigeon plastic feeding bottle 120 ml white cap,,capsule,pigeon plastic feeding bottle 120ml white,pigeon plastic feeding bottle 120 white capsule,1,pigeon plastic feeding bottle 120ml,pigeon plastic feeding bottle,pigeon plastic feeding,1,PIGEON INDIA PVT. LTD,,,235.0
PIG0310,pigeon plastic feeding bottle 120 ml blue cap,,capsule,pigeon plastic feeding bottle 120ml blue,pigeon plastic feeding bottle 120 blue capsule,1,pigeon plastic feeding bottle 120ml,pigeon plastic feeding bottle,pigeon plastic feeding,1,PIGEON INDIA PVT. LTD,,,235.0
PIG0311,pigeon plastic feeding bottle 240 ml pink cap,,capsule,pigeon plastic feeding bottle 240ml pink,pigeon plastic feeding bottle 240 pink capsule,1,pigeon plastic feeding bottle 240ml,pigeon plastic feeding bottle,pigeon plastic feeding,1,PIGEON INDIA PVT. LTD,,,245.0
PIL0044,pilesar cap 10's,,capsule,pilesar,pilesar 10s,1,pilesar,pilesar,pilesar,10,3M INDIA LTD,,,3.0
PIL0103,pilogo cap 10's,,capsule,pilogo,pilogo 10s,1,pilogo,pilogo,pilogo,10,LEEFORD HEALTH CARE LTD,,,7.0
PIL0131,pilomin cap,,capsule,pilomin,pilomin capsule,1,pilomin,pilomin,pilomin,10,HERBOCRUZE,,,5.0
PIL0135,piloma cap 10's,,capsule,piloma,piloma 10s,1,piloma,piloma,piloma,10,GROWELL HEALTHCARE,,,4.5
PIL0144,pilease cap 30's (ramsey),,capsule,pilease,pilease 30s ramsey,1,pilease,pilease,pilease,1,RAMSEY PHARMA PVT LTD,,,165.0
PIL0148,pilent cap 30's,,capsule,pilent,pilent 30s,1,pilent,pilent,pilent,1,NERR FORMULATIONS INDIA LTD,,,142.0
PIL0149,pileclear cap 10's (ikon),,capsule,pileclear,pileclear 10s ikon,1,pileclear,pileclear,pileclear,15,IKON REMEDIES PVT LTD,,,9.95
PIL0159,pilowin cap 10's (herbhya),,capsule,pilowin,pilowin 10s herbhya,1,pilowin,pilowin,pilowin,10,HERBHYA FORMULATION,,,5.0
PIL0164,pilorest cap 12's (jaltius),,capsule,pilorest,pilorest 12s jaltius,1,pilorest,pilorest,pilorest,12,JALTIUS HEALTHCARE PVT LTD,,,15.0
PIN0133,pinplate cap 10's (pinarc),,capsule,pinplate,pinplate 10s pinarc,1,pinplate,pinplate,pinplate,10,PINARC LIFESCIENCES,,,28.0
PLA0253,platsure cap,,capsule,platsure,platsure capsule,1,platsure,platsure,platsure,10,ASPIRE REMEDIES PVT LTD,,,25.0
PLA0273,platon cap 20's,,capsule,platon,platon 20s,1,platon,platon,platon,1,PANVIK PHARMACEUTICALS LTD,,,350.0
PLA0278,platiza cap,,capsule,platiza,platiza capsule,1,platiza,platiza,platiza,10,ORGANIC LIVING PRIVATE LTD,,,35.0
PLA0285,platnorm softgel cap 10's,,capsule,platnorm softgel,platnorm softgel 10s,1,platnorm,platnorm,platnorm,10,WEBCON LABS PVT LTD,,,30.0
PLA0286,platheal cap 10's,,capsule,platheal,platheal 10s,1,platheal,platheal,platheal,10,LIF-LIFE EXTENSION HEALTHCARE,,,63.0
PLA0314,platcure softgel cap 10's (resolute),,capsule,platcure softgel,platcure softgel 10s resolute,1,platcure,platcure,platcure,10,RESOLUTE PHARMA,,,45.0
PLA0344,platecan cap 10's (brochem),,capsule,platecan,platecan 10s brochem,1,platecan,platecan,platecan,10,BROCHEM HEALTH CARE PVT LTD,,,14.6
PLA0374,platider cap 10's (elder),,capsule,platider,platider 10s elder,1,platider,platider,platider,10,ELDER PHARMACEUTICALS LTD,,,35.0
PLA0383,platzer cap 10's (alester),,capsule,platzer,platzer 10s alester,1,platzer,platzer,platzer,10,ALESTER PHARMA PVT LTD,,,24.0
PLE0114,plet-amrit cap 10's (prakruti),,capsule,plet amrit,plet amrit 10s prakruti,1,plet,plet,plet,10,PRAKRUTI REMEDIES REMEDIES PVT LTD,,,27.5
PLE0120,plet prit cap 10's (ruv),,capsule,plet prit,plet prit 10s ruv,1,plet,plet,plet,10,RUV PHARMA LLP,,,31.0
PLI0017,plix herbal testosterone booster cap 60's,,capsule,plix herbal testosterone booster,plix herbal testosterone booster 60s,1,plix herbal testosterone,plix herbal,plix,1,SATIYA NUTRACEUTICALS PVT LTD,,,599.0
PLU0031,plugit cap,,capsule,plugit,plugit capsule,1,plugit,plugit,plugit,10,VAS-VASU HEALTHCARE,,,3.5
PNE0004,pneunorm cap 10's,,capsule,pneunorm,pneunorm 10s,1,pneunorm,pneunorm,pneunorm,10,DR.PALEP'S MEDICAL RESE.FOUND.,,,4.2
POI0002,point cap 10's,,capsule,point,point 10s,1,point,point,point,10,DUMMY,,,3.9
PRA0183,prasad cap,,capsule,prasad,prasad capsule,1,prasad,prasad,prasad,1,SAI-SAIRAM REMEDIES,,,15.0
PRE1543,preg as-m cap 10's,,capsule,preg as m,preg as m 10s,1,preg as,preg,preg,10,ASWINS PHARMA,,,12.0
PRE1587,pre plus 90 billion cfu cap 10's,,capsule,pre plus 90 billion cfu,pre plus 90 billion cfu 10s,1,pre plus 90 billion,pre plus 90,pre plus,10,ROLLINS INTERNATIONAL PVT LTD,,,189.5
PRO1993,proliv 490mg cap 10's (venus healthcare),,capsule,proliv,proliv 490 10s venus healthcare,1,proliv,proliv,proliv,10,VENUS REMEDIES LTD,,,9.9
PRO1999,cr prosman prostate support cap 60's,,capsule,cr prosman prostate support,cr prosman prostate support 60s,1,cr prosman prostate,cr prosman,cr,1,CR CHEMICAL RESOURCES,,,970.0
PRO2264,profert-f cap 10's (alopa),,capsule,profert f,profert f 10s alopa,1,profert,profert,profert,10,ALOPA HERBAL HEALTHCARE PVT LTD,,,12.0
PRO2311,projod cap 30's (prognosis),,capsule,projod,projod 30s prognosis,1,projod,projod,projod,1,PROGNOSIS HEALTHCARE,,,710.0
PRO2341,probiotic gut 2 b.spores veg cap 30's,,capsule,probiotic gut 2 b.spores veg,probiotic gut 2 b.spores veg 30s,1,probiotic gut 2 b.spores,probiotic gut 2,probiotic gut,1,MINDSMEET HEALTH SOLUTIONS PVT LTD,,,550.0
PRO2342,probiotic defense 2 b.spores veg cap 15's,,capsule,probiotic defense 2 b.spores veg,probiotic defense 2 b.spores veg 15s,1,probiotic defense 2 b.spores,probiotic defense 2,probiotic defense,1,MINDSMEET HEALTH SOLUTIONS PVT LTD,,,300.0
PRO2363,protective hood cap (nanthinis),,capsule,protective hood,protective hood nanthinis,1,protective,protective,protective,1,NAN-NANTHINIS HEALTHCARE,,,50.0
PRO2379,prostate care cap 60's (organic india),,capsule,prostate care,prostate care 60s organic india,1,prostate,prostate,prostate,1,ORGANIC INDIA PVT LTD,,,225.0
PRO2568,probiomax probiotic caps 60's (nutraswiss),,capsule,probiomax probiotic,probiomax probiotic 60s nutraswiss,1,probiomax,probiomax,probiomax,1,NUTRASWISS PVT LTD,,,1950.0
PRO2694,prostamax caps 60s (nutra swiss),,capsule,prostamax,prostamax 60s nutra swiss,1,prostamax,prostamax,prostamax,1,NUTRASWISS PVT LTD,,,1950.0
PRU0047,prunilol  cap 30's,,capsule,prunilol,prunilol 30s,1,prunilol,prunilol,prunilol,1,ATRIMED PHARMACEUTICALS PVT LTD,,,165.0
PUD0006,pudin hara capsules 10's***,,capsule,pudin hara,pudin hara 10s,1,pudin,pudin,pudin,10,GLAXO SMITHKLINE PHARMACEUTICALS LTD,,,1.5
PUD0015,pudina.com softgel cap 10's ( leeford),,capsule,pudina.com softgel,pudina.com softgel 10s leeford,1,pudina.com,pudina.com,pudina.com,10,LEEFORD HEALTH CARE LTD,,,3.0
PUR0075,purol cap 10's,,capsule,purol,purol 10s,1,purol,purol,purol,10,HER-HERBOCHAM REMEDLES INDIA P,,,4.95
PUR0264,pure nut  alpha lipoic acid 350mg cap 60's,,capsule,pure nut alpha lipoic acid,pure nut alpha lipoic acid 350 60s,1,pure nut alpha lipoic,pure nut alpha,pure nut,1,HER-HERBS,,,899.0
PUR0265,pure nut apple cider vinegar plus 600mg cap 90's,,capsule,pure nut apple cider vinegar plus,pure nut apple cider vinegar plus 600 90s,1,pure nut apple cider vinegar,pure nut apple cider,pure nut apple,1,HER-HERBS,,,1199.0
PUR0268,pure nut garcinia cambogia ultra 875mg cap 90's,,capsule,pure nut garcinia cambogia ultra,pure nut garcinia cambogia ultra 875 90s,1,pure nut garcinia cambogia,pure nut garcinia,pure nut,1,HER-HERBS,,,1199.0
PUR0279,pure nut  bio coq 10 495mg cap 60's,,capsule,pure nut bio coq 10,pure nut bio coq 10 495 60s,1,pure nut bio coq,pure nut bio,pure nut,1,HER-HERBS,,,1799.0
PUR0280,pure nut  omega 3 softgel 1000 mg cap 75's,,capsule,pure nut omega 3 softgel,pure nut omega 3 softgel 1000 75s,1,pure nut omega 3,pure nut omega,pure nut,1,HER-HERBS,,,999.0
PUR0290,puritin caps 30's (virgo),,capsule,puritin,puritin 30s virgo,1,puritin,puritin,puritin,1,VIRGO HEALTH CARE PVT LTD,,,99.0
PUR0333,pure nutrition curcumin with black pepper veg cap 60's,,capsule,pure nutrition curcumin with black pepper veg,pure nutrition curcumin with black pepper veg 60s,1,pure nutrition curcumin with black pepper,pure nutrition curcumin with black,pure nutrition curcumin with,1,HER-HERBS,,,1799.0
PUR0334,pure nutrition cod liver oil softgel cap 90's,,capsule,pure nutrition cod liver oil softgel,pure nutrition cod liver oil softgel 90s,1,pure nutrition cod liver oil,pure nutrition cod liver,pure nutrition cod,1,HER-HERBS,,,999.0
PUR0342,pure nutrition menizin men musli & kesar 60 cap,,capsule,pure nutrition menizin men musli & kesar,pure nutrition menizin men musli & kesar 60 capsule,1,pure nutrition menizin men musli &,pure nutrition menizin men musli,pure nutrition menizin men,1,HER-HERBS,,,2999.0
PUR0352,pure nutrition omega unique 3-5-6-7-9 veg softgel cap 60's,,capsule,pure nutrition omega unique 3 5 6 7 9 veg softgel,pure nutrition omega unique 3 5 6 7 9 veg softgel 60s,1,pure nutrition omega unique 3 5 6 7 9 veg,pure nutrition omega unique 3 5 6 7 9,pure nutrition omega unique 3 5 6 7,1,HER-HERBS,,,1999.0
PUR0366,pure nutrition omega 3 marine fish oil cap 60's,,capsule,pure nutrition omega 3 marine fish oil,pure nutrition omega 3 marine fish oil 60s,1,pure nutrition omega 3 marine fish,pure nutrition omega 3 marine,pure nutrition omega 3,1,HER-HERBS,,,799.0
PUR0373,pure nutrition ashwa gandha veg cap 60's,,capsule,pure nutrition ashwa gandha veg,pure nutrition ashwa gandha veg 60s,1,pure nutrition ashwa gandha,pure nutrition ashwa,pure nutrition,1,HER-HERBS,,,999.0
PUR0396,pure foods omega-3 fish oil 1250mg omega softgel cap 60's,,capsule,pure foods omega 3 fish oil,pure foods omega 3 fish oil 1250 softgel 60s,1,pure foods omega 3 fish,pure foods omega 3,pure foods omega,1,ROLLINS INTERNATIONAL PVT LTD,,,1050.0
PUR0399,pure foods vitamin-d3 2000iu softgel cap 60's,,capsule,pure foods vitamin d3 2000iu softgel,pure foods vitamin d3 2000iu softgel 60s,1,pure foods vitamin d3 2000iu,pure foods vitamin d3,pure foods vitamin,1,ROLLINS INTERNATIONAL PVT LTD,,,499.0
PUR0400,pure foods vitamin-e softgel cap 60's,,capsule,pure foods vitamin e softgel,pure foods vitamin e softgel 60s,1,pure foods vitamin e,pure foods vitamin,pure foods,1,ROLLINS INTERNATIONAL PVT LTD,,,899.0
PUR0418,pure nutrition progut 50 billion cfu 600mg cap 60's,,capsule,pure nutrition progut 50 billion cfu,pure nutrition progut 50 billion cfu 600 60s,1,pure nutrition progut 50 billion,pure nutrition progut 50,pure nutrition progut,1,HER-HERBS,,,1299.0
PUR0427,pure nutrition curcumin with c3 complex 760mg cap 60's,,capsule,pure nutrition curcumin with c3 complex,pure nutrition curcumin with c3 complex 760 60s,1,pure nutrition curcumin with c3,pure nutrition curcumin with,pure nutrition curcumin,1,HER-HERBS,,,999.0
PUR0429,pure nutrition apple cider vinegar 610mg cap 60's,,capsule,pure nutrition apple cider vinegar,pure nutrition apple cider vinegar 610 60s,1,pure nutrition apple cider,pure nutrition apple,pure nutrition,1,HER-HERBS,,,999.0
PUR0438,pure nutrition shilajit triple gold 700mg veg cap 30's,,capsule,pure nutrition shilajit triple gold,pure nutrition shilajit triple gold 700 veg 30s,1,pure nutrition shilajit triple,pure nutrition shilajit,pure nutrition,1,HER-HERBS,,,529.0
PYK0001,pykure cap 10's,,capsule,pykure,pykure 10s,1,pykure,pykure,pykure,10,ABBOTT LABORATORIES,,,17.0
PYL0004,pylapy cap 10's,,capsule,pylapy,pylapy 10s,1,pylapy,pylapy,pylapy,10,ADONIS LABORATORIES PVT LTD,,,3.84
PYR0176,pyropill cap,,capsule,pyropill,pyropill capsule,1,pyropill,pyropill,pyropill,10,DELVIN FORMULATIONS PVT LTD,,,36.7
QIK0002,qikk callus cap 45's,,capsule,qikk callus,qikk callus 45s,1,qikk,qikk,qikk,1,ZOIC LIFE SCIENCES,,,585.0
QNT0071,qnt daily vitamins & minerals cap 60's,,capsule,qnt daily vitamins & minerals,qnt daily vitamins & minerals 60s,1,qnt daily vitamins &,qnt daily vitamins,qnt daily,1,QNT SPORT INDIA PVT LTD,,,849.0
QNT0077,qnt omega 3 pure epa & dha cap 30's,,capsule,qnt omega 3 pure epa & dha,qnt omega 3 pure epa & dha 30s,1,qnt omega 3 pure epa &,qnt omega 3 pure epa,qnt omega 3 pure,1,QNT SPORT INDIA PVT LTD,,,699.0
QST0012,qstone cap,,capsule,qstone,qstone capsule,1,qstone,qstone,qstone,1,EXC-EXCEL CARE PHARMA,,,7.7
QUI0188,quicfrac cap 30's,,capsule,quicfrac,quicfrac 30s,1,quicfrac,quicfrac,quicfrac,1,RENAISSANCE HEALTH CARE,,,375.0
RAB0477,rabecia it cap 10's,,capsule,rabecia it,rabecia it 10s,1,rabecia,rabecia,rabecia,10,GENIAL,,,15.5
RAB0713,rabecia ls cap 10's,,capsule,rabecia ls,rabecia ls 10s,1,rabecia,rabecia,rabecia,10,GENECIA HEALTH CARE PVT LTD,,,16.9
RAD0096,radiant look cap 30's,,capsule,radiant look,radiant look 30s,1,radiant,radiant,radiant,1,INDIAN HERBALS REMEDIES,,,150.0
RAF0030,rafael cap 10's,,capsule,rafael,rafael 10s,1,rafael,rafael,rafael,10,LOR-LORETO PHARAMCEUTICALS,,,23.0
RAJ0016,rajshree cap,,capsule,rajshree,rajshree capsule,1,rajshree,rajshree,rajshree,1,SRIBIOTIC,,,12.0
RAM0019,ramistar -a  -cap 10's,,capsule,ramistar a,ramistar a 10s,1,ramistar,ramistar,ramistar,10,LUPIN LABORATORIES LTD,,,5.85
RAM0023,ramistar h 2.5mg cap 10's,,capsule,ramistar h,ramistar h 2.5 10s,1,ramistar,ramistar,ramistar,10,LUPIN LABORATORIES LTD,,,8.1
RAM0027,ramistar h 5mg cap 15's,,capsule,ramistar h,ramistar h 5 15s,1,ramistar,ramistar,ramistar,15,LUPIN LABORATORIES LTD,,,12.2
RAM0060,ramistar h 10mg cap 10's,,capsule,ramistar h,ramistar h 10 10s,1,ramistar,ramistar,ramistar,10,LUPIN LABORATORIES LTD,,,16.35
RAN0248,ranger cap 10's (vasu),,capsule,ranger,ranger 10s vasu,1,ranger,ranger,ranger,10,VAS-VASU HEALTHCATRE,,,5.0
RAW0013,rawrx calcium + d3 capsules 30's,,capsule,rawrx calcium plus d3,rawrx calcium plus d3 30s,1,rawrx calcium plus,rawrx calcium,rawrx,1,BLUEDAY LIVING PVT LTD,,,745.0
RAW0014,rawrx vegan omega-3 capsules 60's,,capsule,rawrx vegan omega,rawrx vegan omega 3 60s,1,rawrx vegan,rawrx,rawrx,1,BLUEDAY LIVING PVT LTD,,,1190.0
REA0168,reaxon od cap 10's,,capsule,reaxon od,reaxon od 10s,1,reaxon,reaxon,reaxon,10,FINE FORMULATIONS,,,30.0
REC0370,rectiheal cap 30's (emerland),,capsule,rectiheal,rectiheal 30s emerland,1,rectiheal,rectiheal,rectiheal,1,EMERALD LABS LTD,,,130.0
REC0383,rectone cap 10's (shree ayurvedic),,capsule,rectone,rectone 10s shree ayurvedic,1,rectone,rectone,rectone,10,SHREE AYURVEDIC PHARMACEUTICALS,,,4.0
RED0089,redgold cap 10's,,capsule,redgold,redgold 10s,1,redgold,redgold,redgold,10,ACCRA PAC PVT LTD,,,5.0
REF0120,refill cap 30's (mediwin),,capsule,refill,refill 30s mediwin,1,refill,refill,refill,1,MEDIWIN LABORATORIES PVT LTD,,,490.0
REI0009,reiki cap 10's,,capsule,reiki,reiki 10s,1,reiki,reiki,reiki,10,WOR-WORTH,,,3.3
REJ0177,rejvon cap 10's (jaffman),,capsule,rejvon,rejvon 10s jaffman,1,rejvon,rejvon,rejvon,10,JAF-JAFFMAN,,,16.0
REL0069,relact cap,,capsule,relact,relact capsule,1,relact,relact,relact,10,ABBOTT LABORATORIES,,,4.5
REN0094,renolith cap,,capsule,renolith,renolith capsule,1,renolith,renolith,renolith,1,PINK INDIA LIFE SCIENCES LID,,,45.0
REN0246,renewa gel toe cap l/xl,,capsule,renewa gel toe,renewa gel toe l/xl,1,renewa gel,renewa,renewa,1,DR.SAYANIS HEALTH CARE PVT LTD,,,250.0
REN0247,renewa gel toe cap small/ medium,,capsule,renewa gel toe,renewa gel toe small/ medium,1,renewa gel,renewa,renewa,1,DR.SAYANIS HEALTH CARE PVT LTD,,,250.0
REN0436,renflow cap 10's (meridian),,capsule,renflow,renflow 10s meridian,1,renflow,renflow,renflow,10,MERIDIAN PHARMACEUTICALS,,,5.2
REN0494,renflow cap 30's (meridian),,capsule,renflow,renflow 30s meridian,1,renflow,renflow,renflow,1,MERIDIAN PHARMACEUTICALS,,,280.0
